DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2025-07-01T03:29:20.000-04:00,2024,20250228,21933,8014,IDAHO PIPELINE CORP,POB 15770,SARASOTA,FL,34277,US,Refined and/or Petroleum Product (non-HVL),null,IDAHO,null,2.32000000000000000,2.32000000000000000,null,null,null,null,null,null,null,null,null,160512,0.000,2.3200000000000000,0E-16,0E-16,0.00,0E-14,2.3200000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,2.3200000000000000,0.000,0E-16,0.00,0E-14,2.3200000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,2.320000000000000,0E-16,2.320000000000000,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,2.3200000000000000,2.320000000000000000,0E-16,INITIAL,2025-06-04T06:12:04.000-04:00,2025-06-04T06:12:04.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250083,21769,8175,INTERSTATE STORAGE & PIPELINE C0,"400 AMHERST STREET, SUITE 405",NASHUA,NH,03063,null,Refined and/or Petroleum Product (non-HVL),null,NEW JERSEY,null,7.34000000000000000,7.34000000000000000,null,null,null,null,null,0,0,0,0,6673298,0.000,11.5200000000000000,0E-16,0E-16,0.00,0E-14,11.5200000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,11.5200000000000000,0.000,0E-16,0.00,0E-14,11.5200000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,11.250000000000000000,11.250000000000000000,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,11.2500000000000000,0E-18,11.2500000000000000,INITIAL,2025-05-06T09:58:39.000-04:00,2025-05-06T09:58:39.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250065,21751,9175,JAYHAWK PIPELINE LLC,2000 S. MAIN,MCPHERSON,KS,67460,null,Crude Oil,"KANSAS, NEBRASKA, OKLAHOMA, TEXAS",KANSAS,null,203.85000000000000000,203.85000000000000000,null,null,null,null,null,0,5671840069,0,0,0,0.000,773.2400000000000000,0E-16,0E-16,0.00,0E-14,773.2400000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,773.2400000000000000,0.000,0E-16,0.00,0E-14,773.2400000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,321.2200000000000000,321.2200000000000000,0.000,74.830000000000000000,74.830000000000000000,0E-15,79.5999999999999900,79.599999999999990,0E-15,0E-16,0E-15,44.06000000000000000,0.000,44.06000000000000000,86.42000000000000000,0.000,86.42000000000000000,103.20000000000000000,0.000,103.20000000000000000,63.90000000000000000,0.00,63.90000000000000000,773.2300000000000000,297.580000000000000000,475.6500000000000000,SUPPLEMENTAL,2025-04-23T08:43:25.000-04:00,2025-04-23T08:58:24.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250635,22357,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,HVL,"ARKANSAS, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MISSOURI, NEBRASKA, SOUTH DAKOTA",null,null,2008.63000000000000000,2008.63000000000000000,null,null,null,null,null,null,null,null,20950738085,null,0.000,2312.6400000000000000,0E-16,0E-16,0.00,0E-14,2312.6400000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,2312.6400000000000000,0.000,0E-16,0.00,0E-14,2312.6400000000000000,0.000,0.100000000000000,0.100,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,139.0000000000000000,139.0000000000000000,220.080,0.560000000000000100,220.640000000000000000,1571.410000000000000,0E-16,1571.410000000000000,3.050000000000000,0E-16,3.050000000000000,21.90000000000000000,0.000,21.90000000000000000,9.60999999999999900,0.000,9.60999999999999900,62.91000000000000000,0.000,62.91000000000000000,57.25000000000000000,0.00,57.25000000000000000,2085.8700000000000000,1946.210000000000000000,139.6600000000000000,INITIAL,2025-06-13T13:17:16.000-04:00,2025-06-13T13:17:16.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250636,22358,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,Refined and/or Petroleum Product (non-HVL),"IOWA, KANSAS, MINNESOTA, NEBRASKA, NORTH DAKOTA, SOUTH DAKOTA",WYOMING,null,967.01000000000000000,967.01000000000000000,null,null,null,null,null,null,null,null,null,5065392556,0.000,2204.8900000000000000,0E-16,0E-16,0.00,0E-14,2204.8900000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,2204.8900000000000000,0.000,0E-16,0.00,0E-14,2204.8900000000000000,0.760,0.290000000000000,1.050,0.000,0.000,0.000,0E-17,0.880000000000000,0.880000000000000,12.6700000000000000,32.3100000000000000,44.9800000000000000,417.300,144.550000000000000000,561.850000000000000000,3.840000000000000,36.5400000000000000,40.380000000000000,352.160000000000000,0E-16,352.160000000000000,20.57000000000000000,0.000,20.57000000000000000,34.02000000000000000,0.000,34.02000000000000000,20.07000000000000000,0.000,20.07000000000000000,15.26000000000000000,0.00,15.26000000000000000,1091.2200000000000000,876.650000000000000000,214.5700000000000000,INITIAL,2025-06-13T13:20:58.000-04:00,2025-06-13T13:20:58.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250586,22308,10250,KIANTONE PIPELINE CORP,PO BOX 780,WARREN,PA,16365,US,Crude Oil,"NEW YORK, PENNSYLVANIA",null,null,84.79000000000001000,84.79000000000001000,null,null,null,null,null,null,2314676076,null,null,null,0.000,111.5500000000000000,0E-16,0E-16,0.00,0E-14,111.5500000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,111.5500000000000000,0.000,0E-16,0.00,0E-14,111.5500000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,18.360000000000000000,18.360000000000000000,82.220000000000000,0E-16,82.220000000000000,0.100000000000000,0E-16,0.100000000000000,0.04000000000000000,0.000,0.04000000000000000,0.22000000000000000,0.000,0.22000000000000000,0.48000000000000000,0.000,0.48000000000000000,3.50000000000000000,0.00,3.50000000000000000,104.9200000000000000,86.560000000000000000,18.3600000000000000,INITIAL,2025-06-13T09:04:43.000-04:00,2025-06-13T09:04:43.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250412,22123,10250,KIANTONE PIPELINE CORP,PO BOX 780,WARREN,PA,16365,US,Refined and/or Petroleum Product (non-HVL),null,PENNSYLVANIA,null,2.93000000000000000,2.93000000000000000,null,null,null,null,null,null,null,null,null,1866734,0.000,6.6600000000000000,0E-16,0E-16,0.00,0E-14,6.6600000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,6.6600000000000000,0.000,0E-16,0.00,0E-14,6.6600000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,4.315000000000000,0E-16,4.315000000000000,0.307000000000000,0E-16,0.307000000000000,0.09800000000000000,0.000,0.09800000000000000,1.31400000000000000,0.000,1.31400000000000000,0.03500000000000000,0.000,0.03500000000000000,0.59100000000000000,0.00,0.59100000000000000,6.6600000000000000,6.660000000000000000,0E-16,INITIAL,2025-06-11T09:05:30.000-04:00,2025-06-11T09:05:30.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250071,21757,10346,KUPARUK TRANSPORTATION CO,PO BOX 100360,ANCHORAGE,AK,99501,US,Crude Oil,ALASKA,null,null,36.86400000000000000,36.86400000000000000,null,null,null,null,null,null,2568799384,null,null,null,0.000,0E-16,29.1940000000000000,7.6700000000000000,0.00,0E-14,36.8640000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,0E-16,29.194,7.6700000000000000,0.00,0E-14,36.8640000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,0E-16,0E-18,0E-16,INITIAL,2025-04-25T16:55:18.000-04:00,2025-04-25T16:55:18.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250035,21710,11032,SPIRE MISSOURI INC. EAST,700 MARKET STREET,SAINT LOUIS,MO,63101,US,HVL,"ILLINOIS, MISSOURI",null,null,31.76600000000000000,31.76600000000000000,null,null,null,null,null,null,null,null,86765234,null,0.000,31.7660000000000000,0E-16,0E-16,0.00,0E-14,31.7660000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,31.7660000000000000,0.000,0E-16,0.00,0E-14,31.7660000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,25.413,0E-18,25.413000000000000000,4.187000000000000,0E-16,4.187000000000000,1.730000000000000,0E-16,1.730000000000000,0E-17,0.000,0E-17,0.25500000000000000,0.000,0.25500000000000000,0.18100000000000000,0.000,0.18100000000000000,0E-17,0.00,0E-17,31.7660000000000000,31.766000000000000000,0E-16,INITIAL,2025-03-14T10:47:26.000-04:00,2025-03-14T10:47:26.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250507,22226,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Crude Oil,"ILLINOIS, INDIANA, MICHIGAN, MINNESOTA, NORTH DAKOTA, WISCONSIN",null,null,2274.03400000000000000,2274.03400000000000000,null,null,null,null,null,0,868909495730,0,18126602773,0,0.000,4679.5880000000000000,0E-16,0E-16,0.00,0E-14,4679.5880000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,4679.5880000000000000,0.000,0E-16,0.00,0E-14,4679.5880000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,460.61800000000000000,0.000,460.61800000000000000,163.03200000000000000,0.000,163.03200000000000000,0.61800000000000000,0.000,0.61800000000000000,0.10700000000000000,0.00,0.10700000000000000,624.3750000000000000,624.375000000000000000,0E-16,INITIAL,2025-06-12T11:19:28.000-04:00,2025-06-12T11:19:28.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250506,22225,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,HVL,"MINNESOTA, NORTH DAKOTA, WISCONSIN",null,null,176.18800000000000000,176.18800000000000000,null,null,null,null,null,0,5473004927,0,9605645806,0,0.000,325.8500000000000000,0E-16,0E-16,0.00,0E-14,325.8500000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,325.8500000000000000,0.000,0E-16,0.00,0E-14,325.8500000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,189.7970000000000000,189.7970000000000000,0.000,0E-18,0E-18,0.044000000000000,0E-16,0.044000000000000,0E-15,0E-16,0E-15,136.00900000000000000,0.000,136.00900000000000000,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,325.8500000000000000,136.053000000000000000,189.7970000000000000,INITIAL,2025-06-12T11:17:26.000-04:00,2025-06-12T11:17:26.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250130,21827,11272,LAVACA PIPELINE CO,"103 FANNIN ROAD, PO BOX 769",POINT COMFORT,TX,77978,US,HVL,null,TEXAS,null,4.30000000000000000,4.30000000000000000,null,null,null,null,null,null,null,null,156128041,null,0.000,54.9100000000000000,0E-16,0E-16,0.00,0E-14,54.9100000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,54.9100000000000000,0.000,0E-16,0.00,0E-14,54.9100000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,35.05000000000000000,0.000,35.05000000000000000,10.93000000000000000,0.000,10.93000000000000000,0E-17,0.000,0E-17,0E-17,0.00,0E-17,45.9800000000000000,45.980000000000000000,0E-16,INITIAL,2025-05-21T10:00:15.000-04:00,2025-05-21T10:00:15.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250129,21828,11272,LAVACA PIPELINE CO,"103 FANNIN ROAD, PO BOX 769",POINT COMFORT,TX,77978,US,Refined and/or Petroleum Product (non-HVL),null,TEXAS,null,5.08000000000000000,5.08000000000000000,null,null,null,null,null,null,null,null,null,1795449,0.000,0E-16,0E-16,0E-16,0.00,0E-14,0E-16,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,0E-16,0.000,0E-16,0.00,0E-14,0E-16,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,4.28000000000000000,0.000,4.28000000000000000,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,4.2800000000000000,4.280000000000000000,0E-16,SUPPLEMENTAL,2025-05-21T09:59:17.000-04:00,2025-05-21T10:37:54.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250512,22231,11551,"DELEK LOGISTICS OPERATING, LLC.",5850 GRANITE PARKWAY #450,PLANO,TX,75024,US,Crude Oil,"ARKANSAS, LOUISIANA","ARKANSAS, TEXAS",null,110.48000000000000000,110.48000000000000000,null,null,null,null,null,null,4463331507,null,null,null,23.450,365.9100000000000000,0E-16,0E-16,0.00,0E-14,389.3600000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,23.450,365.9100000000000000,0.000,0E-16,0.00,0E-14,389.3600000000000000,0.000,0E-15,0.000,0.000,55.530,55.530,0E-17,28.460000000000000,28.460000000000000,0E-16,14.4300000000000000,14.4300000000000000,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0.12000000000000000,0.000,0.12000000000000000,95.11000000000000000,0.000,95.11000000000000000,14.11000000000000000,0.000,14.11000000000000000,0.35000000000000000,0.00,0.35000000000000000,208.1100000000000000,109.690000000000000000,98.4200000000000000,INITIAL,2025-06-12T11:33:10.000-04:00,2025-06-12T11:33:10.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250515,22234,11551,"DELEK LOGISTICS OPERATING, LLC.",5850 GRANITE PARKWAY #450,PLANO,TX,75024,US,Refined and/or Petroleum Product (non-HVL),null,ARKANSAS,null,24.80000000000000000,24.80000000000000000,null,null,null,null,null,null,null,null,null,176543554,0.000,170.4000000000000000,0E-16,0E-16,0.00,0E-14,170.4000000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,170.4000000000000000,0.000,0E-16,0.00,0E-14,170.4000000000000000,0.000,0E-15,0.000,0.000,4.430,4.430,0E-17,149.320000000000000,149.320000000000000,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,7.970000000000000,0E-16,7.970000000000000,0E-15,0E-16,0E-15,0.24000000000000000,0.000,0.24000000000000000,8.41000000000000000,0.000,8.41000000000000000,0E-17,0.000,0E-17,0E-17,0.00,0E-17,170.3700000000000000,16.620000000000000000,153.7500000000000000,INITIAL,2025-06-12T11:37:00.000-04:00,2025-06-12T11:37:00.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250581,22302,11733,LOOP LLC,137 NORTHPARK BLVD,COVINGTON,LA,70433,US,Crude Oil,"LOUISIANA, OCS-Gulf of America",null,4.080000000000000,35.33000000000000000,39.41000000000000000,null,1658143875,null,null,null,null,13522463698,null,null,null,0.000,91.5000000000000000,0E-16,0E-16,0.00,0E-14,91.5000000000000000,0.00,22.600000000000000,0.00,0.000,0,0,22.600000000000000,0.000,114.1000000000000000,0.000,0E-16,0.00,0E-14,114.1000000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,0E-16,0E-18,0E-16,INITIAL,2025-06-13T07:44:13.000-04:00,2025-06-13T07:44:13.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250583,22304,11733,LOOP LLC,137 NORTHPARK BLVD,COVINGTON,LA,70433,US,Refined and/or Petroleum Product (non-HVL),"LOUISIANA, OCS-Gulf of America",null,0E-15,0E-17,0E-17,null,null,null,null,277447,null,null,null,null,52407,0.000,3.4000000000000000,0E-16,0E-16,0.00,0E-14,3.4000000000000000,0.00,18.000000000000000,0.00,0.000,0,0,18.000000000000000,0.000,21.4000000000000000,0.000,0E-16,0.00,0E-14,21.4000000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,0E-16,0E-18,0E-16,INITIAL,2025-06-13T07:57:47.000-04:00,2025-06-13T07:57:47.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250338,22047,12470,MID - VALLEY PIPELINE CO,1300 MAIN STREET,HOUSTON,TX,77002,US,Crude Oil,"ARKANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MISSISSIPPI, OHIO, TENNESSEE, TEXAS",null,null,527.20000000000000000,527.20000000000000000,null,null,null,null,null,0,45609047594,0,0,0,1.770,1113.4300000000000000,0E-16,0E-16,0.00,0E-14,1115.2000000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,1.770,1113.4300000000000000,0.000,0E-16,0.00,0E-14,1115.2000000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0.510000000000000000,0.510000000000000000,0E-15,0E-16,0E-15,0.390000000000000,0E-16,0.390000000000000,0.33000000000000000,0.000,0.33000000000000000,0.42000000000000000,0.000,0.42000000000000000,0.21000000000000000,0.000,0.21000000000000000,0.05000000000000000,0.00,0.05000000000000000,1.9100000000000000,1.400000000000000000,0.5100000000000000,INITIAL,2025-06-10T04:24:34.000-04:00,2025-06-10T04:24:34.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250662,22386,12624,EXXONMOBIL OIL CORPORATION,1795 BURT STREET,BEAUMONT,TX,77701,US,Crude Oil,null,TEXAS,null,7.91000000000000000,7.91000000000000000,null,null,null,null,null,null,831634800,null,null,null,0.000,8.1000000000000000,0E-16,0E-16,0.00,0E-14,8.1000000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,8.1000000000000000,0.000,0E-16,0.00,0E-14,8.1000000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,5.96000000000000000,0.000,5.96000000000000000,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,5.9600000000000000,5.960000000000000000,0E-16,INITIAL,2025-06-14T11:44:58.000-04:00,2025-06-14T11:44:58.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250661,22385,12624,EXXONMOBIL OIL CORPORATION,1795 BURT STREET,BEAUMONT,TX,77701,US,HVL,null,TEXAS,null,58.14000000000000000,58.14000000000000000,null,null,null,null,null,null,null,null,499975112,null,0.000,233.7600000000000000,0E-16,0E-16,0.00,0E-14,233.7600000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,233.7600000000000000,0.000,0E-16,0.00,0E-14,233.7600000000000000,0.000,0.040000000000000,0.040,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,35.1200000000000000,35.1200000000000000,0.000,13.570000000000000000,13.570000000000000000,38.320000000000000,12.2500000000000000,50.570000000000000,12.200000000000000,0E-16,12.200000000000000,0.78000000000000000,0.000,0.78000000000000000,0.70000000000000000,0.000,0.70000000000000000,0.24000000000000000,0.000,0.24000000000000000,0E-17,0.00,0E-17,113.2200000000000000,52.240000000000000000,60.9800000000000000,INITIAL,2025-06-14T11:43:23.000-04:00,2025-06-14T11:43:23.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250660,22384,12624,EXXONMOBIL OIL CORPORATION,1795 BURT STREET,BEAUMONT,TX,77701,US,Refined and/or Petroleum Product (non-HVL),null,TEXAS,null,0.50000000000000000,0.50000000000000000,null,null,null,null,null,null,null,null,null,80915200,0.000,20.7600000000000000,0E-16,0E-16,0.00,0E-14,20.7600000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,20.7600000000000000,0.000,0E-16,0.00,0E-14,20.7600000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0.790000000000000000,0.790000000000000000,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,0.13000000000000000,0.000,0.13000000000000000,7.46000000000000000,0.000,7.46000000000000000,0E-17,0.00,0E-17,8.3800000000000010,7.590000000000000000,0.7900000000000000,INITIAL,2025-06-14T11:41:41.000-04:00,2025-06-14T11:41:41.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250659,22383,12628,MOBIL  PIPE  LINE COMPANY,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,ILLINOIS,TEXAS,null,78.48000000000000000,78.48000000000000000,null,null,null,null,null,null,8537063843,null,null,null,0.000,112.8600000000000000,0E-16,0E-16,0.00,0E-14,112.8600000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,112.8600000000000000,0.000,0E-16,0.00,0E-14,112.8600000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,0E-16,0E-18,0E-16,INITIAL,2025-06-14T11:35:50.000-04:00,2025-06-14T11:35:50.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250658,22382,12628,MOBIL  PIPE  LINE COMPANY,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,HVL,null,TEXAS,null,50.77000000000000000,50.77000000000000000,null,null,null,null,null,null,null,null,139702731,null,0.000,141.0300000000000000,0E-16,0E-16,0.00,0E-14,141.0300000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,141.0300000000000000,0.000,0E-16,0.00,0E-14,141.0300000000000000,0.000,0.160000000000000,0.160,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,1.0800000000000000,1.0800000000000000,0.000,0E-18,0E-18,0E-15,32.2400000000000000,32.240000000000000,2.300000000000000,0E-16,2.300000000000000,0.82000000000000000,0.000,0.82000000000000000,9.88000000000000100,0.000,9.88000000000000100,0.01000000000000000,0.000,0.01000000000000000,0E-17,0.00,0E-17,46.4900000000000000,13.010000000000000000,33.4800000000000000,INITIAL,2025-06-14T11:33:29.000-04:00,2025-06-14T11:33:29.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250656,22380,12628,MOBIL  PIPE  LINE COMPANY,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Refined and/or Petroleum Product (non-HVL),null,ILLINOIS,null,3.28000000000000000,3.28000000000000000,null,null,null,null,null,null,null,null,null,91769702,0.000,3.2800000000000000,0E-16,0E-16,0.00,0E-14,3.2800000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,3.2800000000000000,0.000,0E-16,0.00,0E-14,3.2800000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,2.6500000000000000,2.650000000000000,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,0.29000000000000000,0.000,0.29000000000000000,0E-17,0.000,0E-17,0E-17,0.00,0E-17,2.9400000000000000,0.290000000000000000,2.6500000000000000,INITIAL,2025-06-14T11:30:01.000-04:00,2025-06-14T11:30:01.000-04:00,7000-1.1 (Rev. 04-2023)
